id,sales
3006519,981.9304143542549
3006520,957.8290707412579
3006521,391.7332174097326
3006522,391.7332174097326
3006523,1051.078410270496
3006524,391.7332174097326
3006525,391.7332174097326
3006526,783.1489798165635
3006527,391.7332174097326
3006528,391.7332174097326
3006529,1051.078410270496
3006530,783.1489798165635
3006531,452.88583365843647
3006532,452.88583365843647
3006533,1140.3626042111098
3006534,1343.9161296476948
3006535,452.88583365843647
3006536,1292.668367680398
3006537,452.88583365843647
3006538,1343.9161296476948
3006539,1343.9161296476948
3006540,1292.668367680398
3006541,963.2726990153212
3006542,1343.9161296476948
3006543,1343.9161296476948
3006544,452.88583365843647
3006545,452.88583365843647
3006546,452.88583365843647
3006547,963.2726990153212
3006548,452.88583365843647
3006549,1292.668367680398
3006550,452.88583365843647
3006551,452.88583365843647
3006552,1164.4639478241068
3006553,1164.4639478241068
3006554,452.88583365843647
3006555,452.88583365843647
3006556,1292.668367680398
3006557,452.88583365843647
3006558,452.88583365843647
3006559,963.2726990153212
3006560,452.88583365843647
3006561,963.2726990153212
3006562,1292.668367680398
3006563,1223.4251279477046
3006564,314.5112591655128
3006565,314.5112591655128
3006566,592.357263843138
3006567,789.4081145312934
3006568,314.5112591655128
3006569,731.5235428829391
3006570,314.5112591655128
3006571,789.4081145312934
3006572,731.5235428829391
3006573,731.5235428829391
3006574,592.357263843138
3006575,731.5235428829391
3006576,789.4081145312934
3006577,314.5112591655128
3006578,314.5112591655128
3006579,592.357263843138
3006580,592.357263843138
3006581,314.5112591655128
3006582,731.5235428829391
3006583,314.5112591655128
3006584,314.5112591655128
3006585,314.5112591655128
3006586,707.4067251806205
3006587,314.5112591655128
3006588,314.5112591655128
3006589,731.5235428829391
3006590,314.5112591655128
3006591,314.5112591655128
3006592,314.5112591655128
3006593,314.5112591655128
3006594,592.357263843138
3006595,731.5235428829391
3006596,592.357263843138
3006597,453.4173375273295
3006598,453.4173375273295
3006599,942.607843192998
3006600,1271.2398859869893
3006601,453.4173375273295
3006602,1219.9921240196925
3006603,453.4173375273295
3006604,1219.9921240196925
3006605,1271.2398859869893
3006606,1219.9921240196925
3006607,453.4173375273295
3006608,453.4173375273295
3006609,1271.2398859869893
3006610,453.4173375273295
3006611,453.4173375273295
3006612,942.607843192998
3006613,942.607843192998
3006614,453.4173375273295
3006615,1219.9921240196925
3006616,453.4173375273295
3006617,453.4173375273295
3006618,942.607843192998
3006619,1219.9921240196925
3006620,453.4173375273295
3006621,453.4173375273295
3006622,1219.9921240196925
3006623,453.4173375273295
3006624,453.4173375273295
3006625,453.4173375273295
3006626,453.4173375273295
3006627,1219.9921240196925
3006628,453.4173375273295
3006629,453.4173375273295
3006630,452.88583365843647
3006631,452.88583365843647
3006632,963.2726990153212
3006633,1343.9161296476948
3006634,452.88583365843647
3006635,1292.668367680398
3006636,452.88583365843647
3006637,1343.9161296476948
3006638,1343.9161296476948
3006639,1292.668367680398
3006640,963.2726990153212
3006641,1343.9161296476948
3006642,1343.9161296476948
3006643,452.88583365843647
3006644,452.88583365843647
3006645,963.2726990153212
3006646,452.88583365843647
3006647,452.88583365843647
3006648,1292.668367680398
3006649,452.88583365843647
3006650,452.88583365843647
3006651,452.88583365843647
3006652,1223.4251279477046
3006653,452.88583365843647
3006654,452.88583365843647
3006655,1292.668367680398
3006656,452.88583365843647
3006657,452.88583365843647
3006658,963.2726990153212
3006659,452.88583365843647
3006660,963.2726990153212
3006661,1292.668367680398
3006662,1223.4251279477046
3006663,365.6942184145389
3006664,365.6942184145389
3006665,738.2489130552957
3006666,971.3660805968378
3006667,365.6942184145389
3006668,915.9188913372345
3006669,365.6942184145389
3006670,971.3660805968378
3006671,971.3660805968378
3006672,915.9188913372345
3006673,738.2489130552957
3006674,971.3660805968378
3006675,971.3660805968378
3006676,365.6942184145389
3006677,365.6942184145389
3006678,738.2489130552957
3006679,853.2983743927779
3006680,365.6942184145389
3006681,915.9188913372345
3006682,365.6942184145389
3006683,365.6942184145389
3006684,365.6942184145389
3006685,877.4151920950967
3006686,365.6942184145389
3006687,365.6942184145389
3006688,915.9188913372345
3006689,365.6942184145389
3006690,365.6942184145389
3006691,365.6942184145389
3006692,365.6942184145389
3006693,738.2489130552957
3006694,365.6942184145389
3006695,853.2983743927779
3006696,314.5112591655128
3006697,314.5112591655128
3006698,314.5112591655128
3006699,789.4081145312934
3006700,314.5112591655128
3006701,731.5235428829391
3006702,314.5112591655128
3006703,789.4081145312934
3006704,731.5235428829391
3006705,731.5235428829391
3006706,592.357263843138
3006707,789.4081145312934
3006708,789.4081145312934
3006709,314.5112591655128
3006710,314.5112591655128
3006711,707.4067251806205
3006712,592.357263843138
3006713,314.5112591655128
3006714,731.5235428829391
3006715,314.5112591655128
3006716,314.5112591655128
3006717,314.5112591655128
3006718,707.4067251806205
3006719,314.5112591655128
3006720,314.5112591655128
3006721,731.5235428829391
3006722,314.5112591655128
3006723,314.5112591655128
3006724,314.5112591655128
3006725,314.5112591655128
3006726,592.357263843138
3006727,731.5235428829391
3006728,707.4067251806205
3006729,367.08110489408705
3006730,367.08110489408705
3006731,801.4707030106904
3006732,814.4896463878591
3006733,367.08110489408705
3006734,814.4896463878591
3006735,367.08110489408705
3006736,814.4896463878591
3006737,869.9368356474621
3006738,814.4896463878591
3006739,367.08110489408705
3006740,367.08110489408705
3006741,869.9368356474621
3006742,367.08110489408705
3006743,367.08110489408705
3006744,367.08110489408705
3006745,801.4707030106904
3006746,367.08110489408705
3006747,814.4896463878591
3006748,367.08110489408705
3006749,367.08110489408705
3006750,367.08110489408705
3006751,814.4896463878591
3006752,367.08110489408705
3006753,367.08110489408705
3006754,814.4896463878591
3006755,367.08110489408705
3006756,367.08110489408705
3006757,367.08110489408705
3006758,367.08110489408705
3006759,825.5875207130091
3006760,367.08110489408705
3006761,367.08110489408705
3006762,347.3454400870453
3006763,347.3454400870453
3006764,675.0107459798653
3006765,858.5263399541191
3006766,347.3454400870453
3006767,803.0791506945159
3006768,347.3454400870453
3006769,803.0791506945159
3006770,858.5263399541191
3006771,803.0791506945159
3006772,347.3454400870453
3006773,347.3454400870453
3006774,858.5263399541191
3006775,347.3454400870453
3006776,347.3454400870453
3006777,675.0107459798653
3006778,790.0602073173472
3006779,347.3454400870453
3006780,803.0791506945159
3006781,347.3454400870453
3006782,347.3454400870453
3006783,347.3454400870453
3006784,803.0791506945159
3006785,347.3454400870453
3006786,347.3454400870453
3006787,803.0791506945159
3006788,347.3454400870453
3006789,347.3454400870453
3006790,347.3454400870453
3006791,347.3454400870453
3006792,814.1770250196658
3006793,347.3454400870453
3006794,347.3454400870453
3006795,348.38170564071913
3006796,348.38170564071913
3006797,672.7266515800383
3006798,856.242245554292
3006799,348.38170564071913
3006800,800.7950562946888
3006801,348.38170564071913
3006802,800.7950562946888
3006803,856.242245554292
3006804,800.7950562946888
3006805,348.38170564071913
3006806,348.38170564071913
3006807,856.242245554292
3006808,348.38170564071913
3006809,348.38170564071913
3006810,348.38170564071913
3006811,672.7266515800383
3006812,348.38170564071913
3006813,811.8929306198389
3006814,348.38170564071913
3006815,348.38170564071913
3006816,348.38170564071913
3006817,800.7950562946888
3006818,348.38170564071913
3006819,348.38170564071913
3006820,800.7950562946888
3006821,348.38170564071913
3006822,348.38170564071913
3006823,348.38170564071913
3006824,348.38170564071913
3006825,787.7761129175202
3006826,348.38170564071913
3006827,348.38170564071913
3006828,366.04483934041315
3006829,366.04483934041315
3006830,688.7053360730353
3006831,872.2209300472891
3006832,366.04483934041315
3006833,816.7737407876862
3006834,366.04483934041315
3006835,816.7737407876862
3006836,816.7737407876862
3006837,803.7547974105173
3006838,366.04483934041315
3006839,366.04483934041315
3006840,872.2209300472891
3006841,366.04483934041315
3006842,366.04483934041315
3006843,366.04483934041315
3006844,366.04483934041315
3006845,366.04483934041315
3006846,827.8716151128361
3006847,366.04483934041315
3006848,366.04483934041315
3006849,366.04483934041315
3006850,816.7737407876862
3006851,366.04483934041315
3006852,366.04483934041315
3006853,816.7737407876862
3006854,366.04483934041315
3006855,803.7547974105173
3006856,366.04483934041315
3006857,366.04483934041315
3006858,803.7547974105173
3006859,366.04483934041315
3006860,366.04483934041315
3006861,348.38170564071913
3006862,348.38170564071913
3006863,791.0964728710211
3006864,859.5626055077929
3006865,348.38170564071913
3006866,804.1154162481897
3006867,348.38170564071913
3006868,804.1154162481897
3006869,859.5626055077929
3006870,804.1154162481897
3006871,348.38170564071913
3006872,348.38170564071913
3006873,859.5626055077929
3006874,348.38170564071913
3006875,348.38170564071913
3006876,348.38170564071913
3006877,791.0964728710211
3006878,348.38170564071913
3006879,804.1154162481897
3006880,348.38170564071913
3006881,348.38170564071913
3006882,348.38170564071913
3006883,804.1154162481897
3006884,348.38170564071913
3006885,348.38170564071913
3006886,804.1154162481897
3006887,348.38170564071913
3006888,676.0470115335391
3006889,348.38170564071913
3006890,348.38170564071913
3006891,791.0964728710211
3006892,348.38170564071913
3006893,348.38170564071913
3006894,364.65795286086507
3006895,364.65795286086507
3006896,740.5330074551227
3006897,973.6501749966649
3006898,364.65795286086507
3006899,918.2029857370616
3006900,364.65795286086507
3006901,973.6501749966649
3006902,973.6501749966649
3006903,918.2029857370616
3006904,740.5330074551227
3006905,973.6501749966649
3006906,973.6501749966649
3006907,364.65795286086507
3006908,364.65795286086507
3006909,364.65795286086507
3006910,855.5824687926049
3006911,364.65795286086507
3006912,918.2029857370616
3006913,364.65795286086507
3006914,364.65795286086507
3006915,364.65795286086507
3006916,918.2029857370616
3006917,364.65795286086507
3006918,364.65795286086507
3006919,918.2029857370616
3006920,364.65795286086507
3006921,364.65795286086507
3006922,364.65795286086507
3006923,364.65795286086507
3006924,740.5330074551227
3006925,364.65795286086507
3006926,855.5824687926049
3006927,364.65795286086507
3006928,364.65795286086507
3006929,364.65795286086507
3006930,973.6501749966649
3006931,364.65795286086507
3006932,918.2029857370616
3006933,364.65795286086507
3006934,973.6501749966649
3006935,973.6501749966649
3006936,918.2029857370616
3006937,740.5330074551227
3006938,973.6501749966649
3006939,973.6501749966649
3006940,364.65795286086507
3006941,364.65795286086507
3006942,740.5330074551227
3006943,855.5824687926049
3006944,364.65795286086507
3006945,918.2029857370616
3006946,364.65795286086507
3006947,364.65795286086507
3006948,364.65795286086507
3006949,918.2029857370616
3006950,364.65795286086507
3006951,364.65795286086507
3006952,918.2029857370616
3006953,364.65795286086507
3006954,364.65795286086507
3006955,364.65795286086507
3006956,364.65795286086507
3006957,855.5824687926049
3006958,364.65795286086507
3006959,855.5824687926049
3006960,453.4173375273295
3006961,453.4173375273295
3006962,942.607843192998
3006963,1271.2398859869893
3006964,453.4173375273295
3006965,1219.9921240196925
3006966,453.4173375273295
3006967,1219.9921240196925
3006968,1271.2398859869893
3006969,1219.9921240196925
3006970,453.4173375273295
3006971,453.4173375273295
3006972,1271.2398859869893
3006973,453.4173375273295
3006974,453.4173375273295
3006975,942.607843192998
3006976,1141.389277730689
3006977,453.4173375273295
3006978,1219.9921240196925
3006979,453.4173375273295
3006980,453.4173375273295
3006981,1141.389277730689
3006982,1219.9921240196925
3006983,453.4173375273295
3006984,453.4173375273295
3006985,1219.9921240196925
3006986,453.4173375273295
3006987,453.4173375273295
3006988,453.4173375273295
3006989,453.4173375273295
3006990,1200.350457854287
3006991,453.4173375273295
3006992,453.4173375273295
3006993,313.4749936118389
3006994,313.4749936118389
3006995,313.4749936118389
3006996,788.3718489776195
3006997,313.4749936118389
3006998,730.487277329265
3006999,313.4749936118389
3007000,788.3718489776195
3007001,730.487277329265
3007002,706.3704596269464
3007003,591.320998289464
3007004,730.487277329265
3007005,788.3718489776195
3007006,313.4749936118389
3007007,313.4749936118389
3007008,313.4749936118389
3007009,313.4749936118389
3007010,313.4749936118389
3007011,730.487277329265
3007012,313.4749936118389
3007013,313.4749936118389
3007014,313.4749936118389
3007015,591.320998289464
3007016,313.4749936118389
3007017,313.4749936118389
3007018,730.487277329265
3007019,313.4749936118389
3007020,313.4749936118389
3007021,313.4749936118389
3007022,313.4749936118389
3007023,313.4749936118389
3007024,313.4749936118389
3007025,591.320998289464
3007026,365.6942184145389
3007027,365.6942184145389
3007028,365.6942184145389
3007029,971.3660805968378
3007030,365.6942184145389
3007031,915.9188913372345
3007032,365.6942184145389
3007033,971.3660805968378
3007034,971.3660805968378
3007035,915.9188913372345
3007036,738.2489130552957
3007037,915.9188913372345
3007038,971.3660805968378
3007039,365.6942184145389
3007040,365.6942184145389
3007041,738.2489130552957
3007042,738.2489130552957
3007043,365.6942184145389
3007044,915.9188913372345
3007045,365.6942184145389
3007046,365.6942184145389
3007047,365.6942184145389
3007048,915.9188913372345
3007049,365.6942184145389
3007050,365.6942184145389
3007051,915.9188913372345
3007052,365.6942184145389
3007053,365.6942184145389
3007054,365.6942184145389
3007055,365.6942184145389
3007056,738.2489130552957
3007057,365.6942184145389
3007058,853.2983743927779
3007059,313.4749936118389
3007060,313.4749936118389
3007061,313.4749936118389
3007062,788.3718489776195
3007063,313.4749936118389
3007064,730.487277329265
3007065,313.4749936118389
3007066,730.487277329265
3007067,730.487277329265
3007068,313.4749936118389
3007069,591.320998289464
3007070,730.487277329265
3007071,788.3718489776195
3007072,313.4749936118389
3007073,313.4749936118389
3007074,313.4749936118389
3007075,313.4749936118389
3007076,313.4749936118389
3007077,730.487277329265
3007078,313.4749936118389
3007079,313.4749936118389
3007080,313.4749936118389
3007081,706.3704596269464
3007082,313.4749936118389
3007083,313.4749936118389
3007084,730.487277329265
3007085,313.4749936118389
3007086,313.4749936118389
3007087,313.4749936118389
3007088,313.4749936118389
3007089,591.320998289464
3007090,313.4749936118389
3007091,313.4749936118389
3007092,314.5112591655128
3007093,314.5112591655128
3007094,314.5112591655128
3007095,789.4081145312934
3007096,314.5112591655128
3007097,731.5235428829391
3007098,314.5112591655128
3007099,789.4081145312934
3007100,789.4081145312934
3007101,731.5235428829391
3007102,592.357263843138
3007103,731.5235428829391
3007104,789.4081145312934
3007105,314.5112591655128
3007106,314.5112591655128
3007107,314.5112591655128
3007108,592.357263843138
3007109,314.5112591655128
3007110,731.5235428829391
3007111,314.5112591655128
3007112,314.5112591655128
3007113,314.5112591655128
3007114,592.357263843138
3007115,314.5112591655128
3007116,314.5112591655128
3007117,731.5235428829391
3007118,314.5112591655128
3007119,314.5112591655128
3007120,314.5112591655128
3007121,314.5112591655128
3007122,592.357263843138
3007123,314.5112591655128
3007124,592.357263843138
3007125,364.65795286086507
3007126,364.65795286086507
3007127,364.65795286086507
3007128,973.6501749966649
3007129,364.65795286086507
3007130,918.2029857370616
3007131,364.65795286086507
3007132,973.6501749966649
3007133,973.6501749966649
3007134,879.6992864949237
3007135,740.5330074551227
3007136,918.2029857370616
3007137,973.6501749966649
3007138,364.65795286086507
3007139,364.65795286086507
3007140,740.5330074551227
3007141,740.5330074551227
3007142,364.65795286086507
3007143,918.2029857370616
3007144,364.65795286086507
3007145,364.65795286086507
3007146,364.65795286086507
3007147,879.6992864949237
3007148,364.65795286086507
3007149,364.65795286086507
3007150,918.2029857370616
3007151,364.65795286086507
3007152,364.65795286086507
3007153,364.65795286086507
3007154,364.65795286086507
3007155,364.65795286086507
3007156,364.65795286086507
3007157,855.5824687926049
3007158,314.5112591655128
3007159,314.5112591655128
3007160,314.5112591655128
3007161,789.4081145312934
3007162,314.5112591655128
3007163,731.5235428829391
3007164,314.5112591655128
3007165,789.4081145312934
3007166,731.5235428829391
3007167,707.4067251806205
3007168,592.357263843138
3007169,731.5235428829391
3007170,789.4081145312934
3007171,314.5112591655128
3007172,314.5112591655128
3007173,314.5112591655128
3007174,314.5112591655128
3007175,314.5112591655128
3007176,731.5235428829391
3007177,314.5112591655128
3007178,314.5112591655128
3007179,314.5112591655128
3007180,731.5235428829391
3007181,314.5112591655128
3007182,314.5112591655128
3007183,731.5235428829391
3007184,314.5112591655128
3007185,314.5112591655128
3007186,314.5112591655128
3007187,314.5112591655128
3007188,314.5112591655128
3007189,314.5112591655128
3007190,592.357263843138
3007191,365.6942184145389
3007192,365.6942184145389
3007193,365.6942184145389
3007194,974.6864405503387
3007195,365.6942184145389
3007196,919.2392512907354
3007197,365.6942184145389
3007198,974.6864405503387
3007199,974.6864405503387
3007200,919.2392512907354
3007201,741.5692730087966
3007202,974.6864405503387
3007203,974.6864405503387
3007204,365.6942184145389
3007205,365.6942184145389
3007206,741.5692730087966
3007207,741.5692730087966
3007208,365.6942184145389
3007209,919.2392512907354
3007210,365.6942184145389
3007211,365.6942184145389
3007212,365.6942184145389
3007213,880.7355520485976
3007214,365.6942184145389
3007215,365.6942184145389
3007216,919.2392512907354
3007217,365.6942184145389
3007218,365.6942184145389
3007219,365.6942184145389
3007220,365.6942184145389
3007221,856.6187343462788
3007222,365.6942184145389
3007223,365.6942184145389
3007224,367.08110489408705
3007225,367.08110489408705
3007226,801.4707030106904
3007227,814.4896463878591
3007228,367.08110489408705
3007229,814.4896463878591
3007230,686.4212416732084
3007231,814.4896463878591
3007232,869.9368356474621
3007233,814.4896463878591
3007234,367.08110489408705
3007235,367.08110489408705
3007236,869.9368356474621
3007237,367.08110489408705
3007238,367.08110489408705
3007239,801.4707030106904
3007240,686.4212416732084
3007241,367.08110489408705
3007242,814.4896463878591
3007243,367.08110489408705
3007244,367.08110489408705
3007245,367.08110489408705
3007246,814.4896463878591
3007247,367.08110489408705
3007248,367.08110489408705
3007249,814.4896463878591
3007250,367.08110489408705
3007251,367.08110489408705
3007252,367.08110489408705
3007253,367.08110489408705
3007254,814.4896463878591
3007255,367.08110489408705
3007256,367.08110489408705
3007257,367.08110489408705
3007258,367.08110489408705
3007259,801.4707030106904
3007260,869.9368356474621
3007261,367.08110489408705
3007262,814.4896463878591
3007263,367.08110489408705
3007264,814.4896463878591
3007265,869.9368356474621
3007266,814.4896463878591
3007267,367.08110489408705
3007268,367.08110489408705
3007269,869.9368356474621
3007270,367.08110489408705
3007271,367.08110489408705
3007272,801.4707030106904
3007273,686.4212416732084
3007274,367.08110489408705
3007275,814.4896463878591
3007276,367.08110489408705
3007277,367.08110489408705
3007278,367.08110489408705
3007279,814.4896463878591
3007280,367.08110489408705
3007281,367.08110489408705
3007282,814.4896463878591
3007283,367.08110489408705
3007284,367.08110489408705
3007285,367.08110489408705
3007286,367.08110489408705
3007287,825.5875207130091
3007288,367.08110489408705
3007289,367.08110489408705
3007290,365.6942184145389
3007291,365.6942184145389
3007292,738.2489130552957
3007293,971.3660805968378
3007294,365.6942184145389
3007295,915.9188913372345
3007296,365.6942184145389
3007297,971.3660805968378
3007298,971.3660805968378
3007299,915.9188913372345
3007300,738.2489130552957
3007301,971.3660805968378
3007302,971.3660805968378
3007303,365.6942184145389
3007304,365.6942184145389
3007305,365.6942184145389
3007306,738.2489130552957
3007307,365.6942184145389
3007308,915.9188913372345
3007309,365.6942184145389
3007310,365.6942184145389
3007311,877.4151920950967
3007312,877.4151920950967
3007313,365.6942184145389
3007314,365.6942184145389
3007315,915.9188913372345
3007316,365.6942184145389
3007317,365.6942184145389
3007318,365.6942184145389
3007319,365.6942184145389
3007320,738.2489130552957
3007321,877.4151920950967
3007322,853.2983743927779
3007323,453.4173375273295
3007324,453.4173375273295
3007325,942.607843192998
3007326,1271.2398859869893
3007327,453.4173375273295
3007328,1219.9921240196925
3007329,453.4173375273295
3007330,1219.9921240196925
3007331,1271.2398859869893
3007332,1219.9921240196925
3007333,942.607843192998
3007334,453.4173375273295
3007335,1271.2398859869893
3007336,453.4173375273295
3007337,453.4173375273295
3007338,942.607843192998
3007339,942.607843192998
3007340,453.4173375273295
3007341,1200.350457854287
3007342,453.4173375273295
3007343,453.4173375273295
3007344,453.4173375273295
3007345,1200.350457854287
3007346,453.4173375273295
3007347,453.4173375273295
3007348,1219.9921240196925
3007349,453.4173375273295
3007350,453.4173375273295
3007351,453.4173375273295
3007352,453.4173375273295
3007353,1219.9921240196925
3007354,453.4173375273295
3007355,453.4173375273295
3007356,314.5112591655128
3007357,314.5112591655128
3007358,592.357263843138
3007359,789.4081145312934
3007360,314.5112591655128
3007361,731.5235428829391
3007362,592.357263843138
3007363,789.4081145312934
3007364,731.5235428829391
3007365,731.5235428829391
3007366,592.357263843138
3007367,731.5235428829391
3007368,789.4081145312934
3007369,314.5112591655128
3007370,314.5112591655128
3007371,314.5112591655128
3007372,707.4067251806205
3007373,314.5112591655128
3007374,731.5235428829391
3007375,314.5112591655128
3007376,314.5112591655128
3007377,314.5112591655128
3007378,707.4067251806205
3007379,314.5112591655128
3007380,314.5112591655128
3007381,731.5235428829391
3007382,314.5112591655128
3007383,314.5112591655128
3007384,592.357263843138
3007385,314.5112591655128
3007386,592.357263843138
3007387,314.5112591655128
3007388,707.4067251806205
3007389,367.08110489408705
3007390,367.08110489408705
3007391,686.4212416732084
3007392,869.9368356474621
3007393,367.08110489408705
3007394,814.4896463878591
3007395,367.08110489408705
3007396,814.4896463878591
3007397,869.9368356474621
3007398,814.4896463878591
3007399,367.08110489408705
3007400,367.08110489408705
3007401,869.9368356474621
3007402,367.08110489408705
3007403,367.08110489408705
3007404,801.4707030106904
3007405,367.08110489408705
3007406,367.08110489408705
3007407,814.4896463878591
3007408,367.08110489408705
3007409,367.08110489408705
3007410,367.08110489408705
3007411,814.4896463878591
3007412,367.08110489408705
3007413,367.08110489408705
3007414,814.4896463878591
3007415,367.08110489408705
3007416,367.08110489408705
3007417,686.4212416732084
3007418,367.08110489408705
3007419,825.5875207130091
3007420,367.08110489408705
3007421,367.08110489408705
3007422,367.08110489408705
3007423,367.08110489408705
3007424,801.4707030106904
3007425,869.9368356474621
3007426,367.08110489408705
3007427,814.4896463878591
3007428,367.08110489408705
3007429,814.4896463878591
3007430,869.9368356474621
3007431,814.4896463878591
3007432,367.08110489408705
3007433,367.08110489408705
3007434,869.9368356474621
3007435,367.08110489408705
3007436,367.08110489408705
3007437,367.08110489408705
3007438,801.4707030106904
3007439,367.08110489408705
3007440,825.5875207130091
3007441,367.08110489408705
3007442,367.08110489408705
3007443,686.4212416732084
3007444,814.4896463878591
3007445,367.08110489408705
3007446,367.08110489408705
3007447,814.4896463878591
3007448,367.08110489408705
3007449,367.08110489408705
3007450,367.08110489408705
3007451,367.08110489408705
3007452,825.5875207130091
3007453,367.08110489408705
3007454,367.08110489408705
3007455,365.6942184145389
3007456,365.6942184145389
3007457,738.2489130552957
3007458,971.3660805968378
3007459,365.6942184145389
3007460,915.9188913372345
3007461,365.6942184145389
3007462,971.3660805968378
3007463,971.3660805968378
3007464,915.9188913372345
3007465,738.2489130552957
3007466,971.3660805968378
3007467,971.3660805968378
3007468,365.6942184145389
3007469,365.6942184145389
3007470,738.2489130552957
3007471,738.2489130552957
3007472,365.6942184145389
3007473,915.9188913372345
3007474,365.6942184145389
3007475,365.6942184145389
3007476,365.6942184145389
3007477,877.4151920950967
3007478,365.6942184145389
3007479,365.6942184145389
3007480,915.9188913372345
3007481,365.6942184145389
3007482,365.6942184145389
3007483,365.6942184145389
3007484,365.6942184145389
3007485,365.6942184145389
3007486,365.6942184145389
3007487,365.6942184145389
3007488,457.833800596992
3007489,457.833800596992
3007490,992.5374912826785
3007491,1415.8022858578802
3007492,457.833800596992
3007493,1364.5545238905834
3007494,457.833800596992
3007495,1415.8022858578802
3007496,1415.8022858578802
3007497,1364.5545238905834
3007498,457.833800596992
3007499,457.833800596992
3007500,1415.8022858578802
3007501,457.833800596992
3007502,457.833800596992
3007503,992.5374912826785
3007504,1191.3189258203695
3007505,457.833800596992
3007506,1364.5545238905834
3007507,1415.8022858578802
3007508,457.833800596992
3007509,1364.5545238905834
3007510,1364.5545238905834
3007511,457.833800596992
3007512,457.833800596992
3007513,1415.8022858578802
3007514,457.833800596992
3007515,457.833800596992
3007516,457.833800596992
3007517,457.833800596992
3007518,1250.2801059439676
3007519,1364.5545238905834
3007520,457.833800596992
3007521,457.833800596992
3007522,457.833800596992
3007523,1167.2175822073725
3007524,1415.8022858578802
3007525,457.833800596992
3007526,1364.5545238905834
3007527,457.833800596992
3007528,1364.5545238905834
3007529,1415.8022858578802
3007530,1364.5545238905834
3007531,457.833800596992
3007532,457.833800596992
3007533,1415.8022858578802
3007534,457.833800596992
3007535,457.833800596992
3007536,992.5374912826785
3007537,1191.3189258203695
3007538,457.833800596992
3007539,1364.5545238905834
3007540,1364.5545238905834
3007541,457.833800596992
3007542,1250.2801059439676
3007543,1364.5545238905834
3007544,457.833800596992
3007545,992.5374912826785
3007546,1364.5545238905834
3007547,457.833800596992
3007548,992.5374912826785
3007549,457.833800596992
3007550,457.833800596992
3007551,1364.5545238905834
3007552,1364.5545238905834
3007553,457.833800596992
3007554,457.833800596992
3007555,457.833800596992
3007556,1167.2175822073725
3007557,1415.8022858578802
3007558,457.833800596992
3007559,1364.5545238905834
3007560,457.833800596992
3007561,1364.5545238905834
3007562,1415.8022858578802
3007563,1364.5545238905834
3007564,457.833800596992
3007565,457.833800596992
3007566,1415.8022858578802
3007567,457.833800596992
3007568,457.833800596992
3007569,992.5374912826785
3007570,1191.3189258203695
3007571,457.833800596992
3007572,1364.5545238905834
3007573,1364.5545238905834
3007574,457.833800596992
3007575,1191.3189258203695
3007576,1364.5545238905834
3007577,457.833800596992
3007578,457.833800596992
3007579,1415.8022858578802
3007580,457.833800596992
3007581,1167.2175822073725
3007582,457.833800596992
3007583,457.833800596992
3007584,1364.5545238905834
3007585,1364.5545238905834
3007586,457.833800596992
3007587,457.833800596992
3007588,457.833800596992
3007589,1167.2175822073725
3007590,1415.8022858578802
3007591,457.833800596992
3007592,1364.5545238905834
3007593,457.833800596992
3007594,1415.8022858578802
3007595,1415.8022858578802
3007596,1364.5545238905834
3007597,457.833800596992
3007598,457.833800596992
3007599,1415.8022858578802
3007600,457.833800596992
3007601,457.833800596992
3007602,1167.2175822073725
3007603,1191.3189258203695
3007604,457.833800596992
3007605,1364.5545238905834
3007606,1415.8022858578802
3007607,457.833800596992
3007608,1364.5545238905834
3007609,1364.5545238905834
3007610,457.833800596992
3007611,457.833800596992
3007612,1364.5545238905834
3007613,457.833800596992
3007614,457.833800596992
3007615,457.833800596992
3007616,457.833800596992
3007617,1250.2801059439676
3007618,1364.5545238905834
3007619,457.833800596992
3007620,457.833800596992
3007621,457.833800596992
3007622,992.5374912826785
3007623,1415.8022858578802
3007624,457.833800596992
3007625,1364.5545238905834
3007626,457.833800596992
3007627,1364.5545238905834
3007628,1415.8022858578802
3007629,1364.5545238905834
3007630,457.833800596992
3007631,457.833800596992
3007632,1415.8022858578802
3007633,457.833800596992
3007634,457.833800596992
3007635,457.833800596992
3007636,1167.2175822073725
3007637,457.833800596992
3007638,1364.5545238905834
3007639,1364.5545238905834
3007640,457.833800596992
3007641,1250.2801059439676
3007642,1364.5545238905834
3007643,457.833800596992
3007644,457.833800596992
3007645,1364.5545238905834
3007646,457.833800596992
3007647,1167.2175822073725
3007648,457.833800596992
3007649,457.833800596992
3007650,1250.2801059439676
3007651,1364.5545238905834
3007652,457.833800596992
3007653,457.833800596992
3007654,457.833800596992
3007655,1167.2175822073725
3007656,1415.8022858578802
3007657,457.833800596992
3007658,1364.5545238905834
3007659,457.833800596992
3007660,1364.5545238905834
3007661,1415.8022858578802
3007662,1364.5545238905834
3007663,457.833800596992
3007664,457.833800596992
3007665,1415.8022858578802
3007666,457.833800596992
3007667,457.833800596992
3007668,992.5374912826785
3007669,992.5374912826785
3007670,457.833800596992
3007671,1364.5545238905834
3007672,1167.2175822073725
3007673,457.833800596992
3007674,1191.3189258203695
3007675,1364.5545238905834
3007676,457.833800596992
3007677,457.833800596992
3007678,1415.8022858578802
3007679,457.833800596992
3007680,457.833800596992
3007681,457.833800596992
3007682,457.833800596992
3007683,1364.5545238905834
3007684,1364.5545238905834
3007685,457.833800596992
